# Depth-dependence for viscosity
# POINTS: 310
# Columns: depth (m), viscosity (Pa.s)
depth viscosity
2.140000e+06 1.696244e+22
2.150000e+06 1.703348e+22
2.160000e+06 1.710452e+22
2.170000e+06 1.717556e+22
2.180000e+06 1.724660e+22
2.190000e+06 1.731764e+22
2.200000e+06 1.738868e+22
2.210000e+06 1.745972e+22
2.220000e+06 1.753076e+22
2.230000e+06 1.760180e+22
2.240000e+06 1.767284e+22
2.250000e+06 1.774388e+22
2.260000e+06 1.781491e+22
2.270000e+06 1.788595e+22
2.280000e+06 1.795699e+22
2.290000e+06 1.802803e+22
2.300000e+06 1.809907e+22
2.310000e+06 1.817011e+22
2.320000e+06 1.824115e+22
2.330000e+06 1.831219e+22
2.340000e+06 1.838323e+22
2.350000e+06 1.845427e+22
2.360000e+06 1.852531e+22
2.370000e+06 1.859634e+22
2.380000e+06 1.866738e+22
2.390000e+06 1.873842e+22
2.400000e+06 1.880946e+22
2.410000e+06 1.888050e+22
2.420000e+06 1.895154e+22
2.430000e+06 1.902258e+22
2.440000e+06 1.909362e+22
2.450000e+06 1.916466e+22
2.460000e+06 1.923570e+22
2.470000e+06 1.930674e+22
2.480000e+06 1.937778e+22
2.490000e+06 1.944881e+22
2.500000e+06 1.951985e+22
2.510000e+06 1.959089e+22
2.520000e+06 1.966193e+22
2.530000e+06 1.973297e+22
2.540000e+06 1.980401e+22
2.550000e+06 1.987505e+22
2.560000e+06 1.994609e+22
2.570000e+06 2.001713e+22
2.580000e+06 2.008817e+22
2.590000e+06 2.015921e+22
2.600000e+06 2.023024e+22
2.610000e+06 2.030128e+22
2.620000e+06 2.037232e+22
2.630000e+06 2.044336e+22
2.640000e+06 2.051440e+22
2.650000e+06 2.058544e+22
2.660000e+06 2.065648e+22
2.670000e+06 2.072752e+22
2.680000e+06 2.079856e+22
2.690000e+06 2.086960e+22
2.700000e+06 2.094064e+22
2.710000e+06 2.101167e+22
2.720000e+06 2.108271e+22
2.730000e+06 2.115375e+22
2.740000e+06 2.122479e+22
2.750000e+06 2.129583e+22
2.760000e+06 2.136687e+22
2.770000e+06 2.143791e+22
2.780000e+06 2.150895e+22
2.790000e+06 2.157999e+22
2.800000e+06 2.165103e+22
2.810000e+06 2.172207e+22
2.820000e+06 2.179311e+22
2.830000e+06 2.186414e+22
2.840000e+06 2.193518e+22
2.850000e+06 2.200622e+22
2.860000e+06 2.207726e+22
2.870000e+06 2.214830e+22
2.880000e+06 2.221934e+22
2.890000e+06 2.229038e+22
2.900000e+06 2.236142e+22
2.910000e+06 2.243246e+22
2.920000e+06 2.250350e+22
2.930000e+06 2.257454e+22
2.940000e+06 2.264557e+22
2.950000e+06 2.271661e+22
2.960000e+06 2.278765e+22
2.970000e+06 2.285869e+22
2.980000e+06 2.292973e+22
2.990000e+06 2.300077e+22
3.000000e+06 2.307181e+22
3.010000e+06 2.314285e+22
3.020000e+06 2.321389e+22
3.030000e+06 2.328493e+22
3.040000e+06 2.335597e+22
3.050000e+06 2.342700e+22
3.060000e+06 2.349804e+22
3.070000e+06 2.356908e+22
3.080000e+06 2.364012e+22
3.090000e+06 2.371116e+22
